Entity,Year,Surface temperature anomaly,Surface temperature anomaly weighted by population,Surface temperature anomaly weighted by area,name,alpha-3
Afghanistan,1881,0.28,0.28,0.28,Afghanistan,AFG
Afghanistan,1882,-0.35,-0.35,-0.35,Afghanistan,AFG
Afghanistan,1883,-0.29,-0.29,-0.29,Afghanistan,AFG
Afghanistan,1884,2.12,2.26,2.12,Afghanistan,AFG
Afghanistan,1885,-0.79,-0.8,-0.79,Afghanistan,AFG
Afghanistan,1886,-1.74,-1.74,-1.74,Afghanistan,AFG
Afghanistan,1887,-0.24,-0.24,-0.24,Afghanistan,AFG
Afghanistan,1888,1.99,1.99,1.99,Afghanistan,AFG
Afghanistan,1889,-0.41,-0.32,-0.41,Afghanistan,AFG
Afghanistan,1890,0.06,0.09,0.05,Afghanistan,AFG
Afghanistan,1891,-0.41,-0.45,-0.41,Afghanistan,AFG
Afghanistan,1892,0.27,0.23,0.27,Afghanistan,AFG
Afghanistan,1893,0.11,0.15,0.1,Afghanistan,AFG
Afghanistan,1894,0.03,0.0,0.03,Afghanistan,AFG
Afghanistan,1895,0.61,0.65,0.61,Afghanistan,AFG
Afghanistan,1896,0.28,0.29,0.28,Afghanistan,AFG
Afghanistan,1897,-0.15,-0.11,-0.15,Afghanistan,AFG
Afghanistan,1898,-0.88,-0.86,-0.88,Afghanistan,AFG
Afghanistan,1899,0.76,0.55,0.76,Afghanistan,AFG
Afghanistan,1900,0.27,0.68,0.27,Afghanistan,AFG
Afghanistan,1901,0.51,0.55,0.51,Afghanistan,AFG
Afghanistan,1902,1.08,0.87,1.08,Afghanistan,AFG
Afghanistan,1903,-0.69,-0.76,-0.69,Afghanistan,AFG
Afghanistan,1904,-0.03,0.07,-0.03,Afghanistan,AFG
Afghanistan,1905,-0.8,-1.41,-0.8,Afghanistan,AFG
Afghanistan,1906,0.48,0.38,0.48,Afghanistan,AFG
Afghanistan,1907,-0.57,-0.65,-0.57,Afghanistan,AFG
Afghanistan,1908,-0.17,-0.13,-0.17,Afghanistan,AFG
Afghanistan,1909,0.74,0.74,0.74,Afghanistan,AFG
Afghanistan,1910,-0.19,-0.24,-0.19,Afghanistan,AFG
Afghanistan,1911,-0.28,-0.18,-0.28,Afghanistan,AFG
Afghanistan,1912,0.08,0.13,0.08,Afghanistan,AFG
Afghanistan,1913,0.28,-0.19,0.29,Afghanistan,AFG
Afghanistan,1914,0.99,0.77,0.99,Afghanistan,AFG
Afghanistan,1915,1.92,1.83,1.92,Afghanistan,AFG
Afghanistan,1916,0.1,0.59,0.09,Afghanistan,AFG
Afghanistan,1917,1.44,1.78,1.44,Afghanistan,AFG
